ID,y
54223,0.25143616155910536
51954,0.7397257187257189
50382,0.8880909090909092
54174,0.13217083221888715
52655,0.8411546424589902
54055,0.11611850206531057
50947,0.2530458354809638
54074,0.3519899735091282
50874,0.12194736210262658
53675,0.8821428571428571
51982,0.42564986174710795
50619,0.6523832415420928
53070,0.8736190476190476
53973,0.5356969696969697
50784,0.07243419284479823
51929,0.15537118383310286
52021,0.5449614777114777
52226,0.353247390987578
52015,0.1775834360531301
52877,0.31450614964652607
53950,0.10826555869652156
51791,0.3451405919661734
53203,0.1717764737485185
52308,0.8570588235294118
53777,0.16402564178966322
53481,0.3316692020215276
50313,0.23922145870802092
51422,0.04869512999277996
53919,0.6977460711331679
53705,0.7557142857142857
52348,0.2705802208952894
50345,0.2614265533231186
54042,0.6955689368770764
50792,0.34510625609767376
53829,0.04660096918793083
53617,0.12984227729935816
51921,0.19303159912944637
51203,0.42502467016911594
50571,0.15606289302782778
54181,0.7585151515151516
53417,0.8170000000000001
51074,0.20874552588919612
50654,0.10805150531286895
51434,0.32719265029104155
52645,0.13485097524713166
50169,0.3927599191521739
50869,0.32984140200123724
51141,0.06381046769863029
50352,0.4187750549310671
52445,0.4934700214156116
53191,0.1138693354318674
53486,0.51
50156,0.4747739541160594
51559,0.21740417522306962
50599,0.7663504273504274
53099,0.726547790247387
53815,0.24562627691828837
51684,0.05141107704841016
51977,0.09494403578301297
53065,0.31891582597730145
51589,0.23799828507202186
50569,0.059107798963911024
52959,0.3710593009931246
50020,0.10566993464052288
50876,0.2761809832779868
52192,0.21577445054945055
53972,0.13347679119113132
53396,0.45221142521350977
53056,0.5650095238095239
52720,0.6850378904249872
52806,0.04172341065199721
54024,0.15453220415438548
53528,0.05463726732576959
51880,0.52
51142,0.15073715337366594
52550,0.1420631941769746
53913,0.1388645571274157
53808,0.93
53847,0.1324532244176553
51280,0.05535859588152267
53707,0.12904877753846672
51965,0.33731344469574975
51748,0.2299752699657002
52866,0.12383816425120772
50811,0.11322655122655123
51819,0.03392320129100559
52337,0.44104888260151415
53149,0.3061098824145042
50430,0.2813487646602134
53654,0.07245840675221595
50848,0.47145471855653304
51145,0.4826228317659353
52821,0.13004250909362486
52044,0.17214285714285715
52169,0.27984318102791955
53633,0.079920378576452
52811,0.031212998102466794
54029,0.09249962283763438
53793,0.16957162384375196
52882,0.17568472323318596
52898,0.4902761667845773
52098,0.36618513500555383
50158,0.14756932680845722
50561,0.5487891498881432
50890,0.11294406430984391
50932,0.07158858826520946
54033,0.04479118599035739
51070,0.17886729043418534
53105,0.15947449037907316
50724,0.3609861880959855
50573,0.6773993254807209
51316,0.0959264633126177
52359,0.153879361781317
52344,0.14948659908815257
53303,0.39986751219676564
52399,0.06233457436442546
54089,0.19894806571277157
54270,0.74
50348,0.941857142857143
53374,0.19895117335906984
51414,0.15946281250491234
50067,0.09960406805507298
54164,0.03887422630851882
52716,0.09160777682051496
52161,0.2910155759273406
53263,0.11790760386487355
50031,0.07941721132897603
51050,0.16609750611707136
52879,0.1788999060258651
53090,0.04964870425245926
53261,0.7809090909090909
50567,0.21951098029643423
54075,0.10018907268111436
52052,0.41246944064298907
50908,0.7494460254021166
53051,0.059391270608813926
50609,0.64
51257,0.22150154174538503
53164,0.94
51924,0.3257124689826303
53592,0.13012345683687596
50536,0.3551220708946554
52618,0.1588430168498222
52404,0.45023660939639043
54177,0.16761631118346784
50780,0.18616220429121583
53622,0.183768115942029
54222,0.36817129275952803
51642,0.2018055298578212
51407,0.1217726475219358
50107,0.3673806503848642
52846,0.23135684933941938
50116,0.1737396997443833
51937,0.22906823940180446
52101,0.137969696969697
51756,0.15243848007625999
54115,0.10002743609831356
50547,0.1932464060655724
51276,0.2698969654812625
53671,0.19798452832147861
53499,0.0862380842478459
53089,0.20665232734744932
50595,0.72
50758,0.1192323545351078
51674,0.3570808160126576
52504,0.2272894556160685
53642,0.6139353200562878
53513,0.20030493204321517
52071,0.25981016483516484
51718,0.15692706205314752
52818,0.31264016616071033
52836,0.8957142857142857
52689,0.1634099927849928
53522,0.11512686744021212
53586,0.4926221821585748
54046,0.17567188940635023
50106,0.20333867521367519
52022,0.2126612966700943
53921,0.30827347746508044
53295,0.8590000000000001
51064,0.32352846983837474
52721,0.20011269655203953
51708,0.7740819138005623
50339,0.96
52046,0.14022831171796546
50999,0.8028846153846153
53026,0.2727728022786913
53244,0.07075346533688824
53457,0.8553959222380275
54236,0.19553814118842047
52427,0.4714716418193291
51927,0.8796428571428572
51979,0.1467794952856154
54258,0.1985768119099249
51165,0.85
52800,0.9347902097902098
52609,0.63
52925,0.2289291031988211
53908,0.2843953383614754
51092,0.4904294085189628
51678,0.024709272567683235
51217,0.07846080796144052
54169,0.05537179487179487
51922,0.2926804437294623
50854,0.10729275386523345
50236,0.24278569791766144
50368,0.08388596491228069
52843,0.20800328581345714
50633,0.5057475083056479
53531,0.52
50104,0.18582826077321854
50970,0.7206013225531325
50756,0.6
51476,0.2778641171202023
53561,0.5166666666666667
54019,0.3491688311688312
50906,0.4087486629671582
51760,0.5630620026525199
50907,0.2656418151077802
50057,0.05922855554929028
53763,0.1771310036694391
50488,0.695
52303,0.20234870260119084
51147,0.19285714285714284
50882,0.07487187828284772
52757,0.22311584853943298
54257,0.07969631357043663
50701,0.3953310890018058
52173,0.65
51492,0.5340530600849099
53992,0.06761464270034699
51911,0.41203031254106187
53020,0.142
51608,0.40523772435968475
50194,0.23588525883240116
50893,0.2914936128316717
53343,0.03819836807564381
52211,0.11566624441538628
53399,0.1050903378394799
50225,0.20861506283967227
52905,0.3952141153381927
50802,0.07835571386650825
51651,0.0997808105872622
51810,0.043951963614727314
50061,0.18628581011681639
53893,0.5375040792540793
51447,0.14248037081637832
52430,0.5073041750223721
54102,0.15562758914347394
51193,0.3045793863322327
54090,0.9266666666666665
53331,0.6508571428571429
54027,0.09017665255689135
51335,0.21642857142857141
50492,0.16961547592654033
53507,0.09558857297673087
52066,0.11411688098309655
51449,0.2601615203494999
51126,0.4166365156582548
50712,0.2047024847428073
53585,0.17828005896913968
51951,0.89
53824,0.13612473409142273
51702,0.6571824211429899
53249,0.3635295554469956
51607,0.24385304567819308
51348,0.13928667420277172
52568,0.11553914049001811
51367,0.769647619047619
50709,0.1934473471829916
52874,0.4248495647365613
53313,0.609384088700188
51041,0.21502460704459547
51322,0.19081326777489216
52575,0.5179236412675787
50480,0.09051693272606634
53846,0.08528774585435286
52114,0.16552917194042088
52074,0.04782255236052332
53422,0.0461898849494843
53119,0.31224225038465686
51489,0.5263089468146489
52744,0.3129488854630751
50456,0.10743028327677953
53742,0.645323302088908
51018,0.3885636637346655
50861,0.584286209886791
52067,0.18677997076023395
52254,0.18395672496827142
50759,0.12096774193548387
51236,0.20227374408592255
53010,0.13109125678175707
52119,0.32712306039264777
52310,0.6266223802875008
50798,0.3593098486744221
53121,0.4567157097288676
50685,0.06631578644971073
52416,0.732297619047619
51339,0.16582910014513788
51488,0.4053333333333333
52522,0.19689179986086264
52080,0.22388284691740587
52357,0.035501837597947436
51914,0.2096264704870763
53279,0.10676657555368657
52610,0.06427657947870713
50145,0.06653801702103823
53419,0.2970614685856874
53137,0.2444885451964891
52718,0.15997618110685288
51416,0.3942399267399267
52275,0.08056310898888258
50120,0.21161648110661269
51713,0.059086371445603574
52876,0.1669672023916463
53789,0.08642857142857142
53872,0.30626544550457596
50538,0.4389562144381223
50516,0.7988888888888889
51033,0.1933610092543904
52904,0.23325570337270587
50942,0.1953214285714286
54267,0.1419194687822445
52507,0.10500595592833152
52250,0.3115681039898087
52723,0.27934235279655495
51312,0.3502312120938328
53719,0.03272270199109308
50095,0.2745677267165816
51680,0.28119009107374404
51405,0.34762752509847905
50867,0.8086842105263159
52944,0.4111313131313131
52358,0.4282893386497063
52943,0.06544363771262686
53785,0.2549986260075681
52828,0.17377225340817964
51009,0.6604945054945054
53215,0.26904337588487076
51063,0.5221334586466165
50730,0.25233574201704984
53866,0.194375
50289,0.493467718332448
51146,0.2958000465371116
50528,0.15833830744994903
52291,0.57
50593,0.40928966058096494
53305,0.057766023915818726
50410,0.75
51468,0.3732453416149068
53996,0.052657872208201485
53383,0.17345785821489929
53902,0.16847999480595946
53008,0.22260397428807122
50971,0.024244083902316364
52410,0.20426468402272385
50625,0.64
50446,0.94
50307,0.061847820690036255
50351,0.5067462899014756
50704,0.17062126908986155
51912,0.5842321640795537
52607,0.3917858644119639
51411,0.14014472455648927
51465,0.1662133923123856
53728,0.05731914436203375
50585,0.6033846330252626
52711,0.320159506089416
50752,0.13732505739538198
51338,0.043162405795943146
50711,0.15729354468382303
50831,0.05609549071618037
52680,0.2173299443167426
50148,0.40012687687687687
53898,0.16794374886467317
53762,0.24113956525146432
51654,0.048786631654216935
51628,0.04089532807001465
53028,0.4303125
53346,0.579819899303595
50360,0.13697863247863248
52429,0.73
52498,0.20295797548147898
52487,0.6172063625478822
50143,0.2467331850237624
50546,0.3606153846153846
52971,0.17324377022564488
51170,0.0703190183326214
53730,0.41046173125120494
52239,0.2658378427128427
52225,0.24197675949532857
50591,0.15537331287263392
52869,0.12954231663263238
50154,0.14755588705365275
52746,0.07390070329321122
51306,0.848
50371,0.18348033866796662
53534,0.052642266310059124
52966,0.07560136532059009
51023,0.5276923076923077
54227,0.28232616768701535
51883,0.2301878442204975
52176,0.13384864248877137
50739,0.26480653556969347
52830,0.4256972140762463
51960,0.0770056123005625
52764,0.527551948051948
52147,0.4111060606060606
52402,0.21534774436090223
51355,0.06033333333333333
51704,0.7155641025641024
53159,0.10715803506745214
52134,0.08547970392460001
51417,0.2504388163464636
52519,0.6563352597732711
53326,0.6300152625152626
53751,0.08990851694112692
52111,0.273648190135628
52967,0.20068951354914696
52710,0.28893017095265744
52776,0.14333998009834892
52892,0.07713986108433965
51128,0.2582142857142857
51435,0.41042114564702836
52779,0.74
53510,0.23799447939825857
51593,0.2173309146999197
51947,0.11971342173639388
53131,0.4455254660094902
52467,0.4723290918114285
54204,0.5789227726042285
51469,0.11674443142298252
53170,0.21032032266580963
53538,0.514342295357926
50563,0.38285714285714284
50109,0.16030966929923007
53604,0.06050445062287168
53605,0.07299416279167077
51567,0.7323004232609496
52749,0.15449793033350837
52509,0.24455611268211766
52036,0.2461019053410358
51580,0.09428933095404207
51940,0.36905877004825605
50202,0.14136019198193112
54087,0.30416323005738355
50424,0.14277631578947367
53755,0.09962823127553821
50192,0.6543115554076567
51197,0.17867435089208242
54166,0.41141219497203274
50519,0.18970264117656566
54068,0.09375887763977339
53733,0.11127115232879076
51846,0.29599811125428904
53265,0.191076182300593
52432,0.04798873348873348
50558,0.12339285714285714
50708,0.190749732587996
53860,0.6616666666666666
50037,0.3464272541156162
50425,0.2121390839165211
52483,0.1553479103975851
52213,0.6871666666666667
51196,0.16492910772295555
52643,0.2618429538858433
52289,0.24685481410088667
50108,0.04247019331729243
50497,0.23086233254093536
53837,0.5602463155697168
53247,0.3253130511463845
52210,0.35028605006105
53962,0.5268461538461539
51812,0.7183838383838385
51603,0.07183806001654379
52775,0.1780655080213904
51049,0.4375419046321117
51981,0.22235194754457502
52740,0.4088552631578947
54252,0.16418059433284335
51604,0.24445676611061454
50245,0.14366534961349203
50733,0.08749076603386846
50763,0.7705
50280,0.09505695396795016
54131,0.16475155279503106
50253,0.8435714285714286
50549,0.08009199134199134
53082,0.0014779049160117122
53969,0.2556885862140563
51461,0.19541726281946117
53983,0.84
51758,0.10083008890835946
53720,0.44438774724428504
51641,0.898
53769,0.2079877823028508
50393,0.34786083586512645
53862,0.2985350017960726
50386,0.7995454545454546
50771,0.1590122781326249
50828,0.08545454545454546
50181,0.07317591633469757
53074,0.33030830625354396
54250,0.16679864253393667
53845,0.7016808884390281
53684,0.74
51439,0.1105168243125089
50419,0.039238666358014256
53603,0.83
51770,0.4293600743977049
52632,0.40842280564263317
51002,0.17615531738626825
53183,0.4434542436996082
51916,0.14
51318,0.26117430279671433
51547,0.18774200389543644
50572,0.23616157175410696
53248,0.8920833333333333
51786,0.1649520493457487
50740,0.7099457620828588
50277,0.18029411764705883
53097,0.8531432277772546
52598,0.33724779658220316
51686,0.4084666082194153
51531,0.37435933339366045
54002,0.17497658616719178
52339,0.47448184208626903
53503,0.1826808185560765
54154,0.5304918032786885
51888,0.06371693121693121
50377,0.6933661434548162
51183,0.304284215206204
54000,0.16461931467062169
50666,0.95
51576,0.1332583270107286
52629,0.22082648682611405
51884,0.6035714285714285
51621,0.0796379444865649
50658,0.17613968483533704
51890,0.3542476928873721
50079,0.09499633550209913
53407,0.07529161822185193
53257,0.17163277470863403
53888,0.32095935071376624
53421,0.16632881773399014
52346,0.1789851471248877
50915,0.81
51967,0.10136055587485149
53803,0.2259345245374657
51398,0.86
52270,0.25937389027963276
51901,0.1065
53959,0.23691960506458695
52940,0.42089668179947176
53813,0.3853532813179016
51168,0.72
52543,0.45271428571428574
51179,0.36033704411696216
51993,0.7
51745,0.24577877523470523
54063,0.8171428571428572
54277,0.6295860069965018
52705,0.22099693942757206
51552,0.2851868267353608
53266,0.42181657914057064
52343,0.3605564979544775
50322,0.3232581187264439
50783,0.38
51953,0.17163253041794502
50743,0.23081308819892338
50327,0.05375
50766,0.6142101648351648
53963,0.2536546403581166
50045,0.14678820591785027
53570,0.21370682302771857
53987,0.2954387267924837
52292,0.18680324204604468
54047,0.69
53999,0.30581727358829236
50788,0.06035714285714286
52203,0.2251625041625042
53146,0.6026190476190476
51429,0.5664190809190809
51990,0.3402523358993947
52911,0.6635483870967742
51243,0.19532934076288075
54226,0.3190909090909091
50121,0.3846038826473413
52932,0.19429621687359244
52659,0.34662095563037676
54278,0.12981386088807612
50723,0.08708236587569526
51898,0.08560811885627885
52921,0.35827062735403037
51288,0.5928861356035268
51251,0.8876666666666666
52875,0.36347002015859126
51871,0.14511984392446428
52870,0.08378091598734658
50851,0.08671229666295092
51640,0.2636655315026833
53877,0.24311153175573214
52946,0.16114650796429195
53556,0.04037264825158144
51321,0.09062114797697793
53410,0.5266346153846154
52692,0.18355052193321963
50772,0.562
50626,0.5643672802327891
51896,0.48
50699,0.27939899512643274
53201,0.09857791052128434
51430,0.38506814896123365
51514,0.03412679260910002
54010,0.25344894055067463
50016,0.2491404622667781
51155,0.18435968087212973
50894,0.13994393664909968
53172,0.13482702677741476
50147,0.3615834223596066
53895,0.81
53887,0.75
50422,0.4489819405400801
53267,0.27209366088059467
54099,0.9112543859649123
53397,0.8712866104971368
51925,0.4685034348777222
51133,0.10564641645084094
50315,0.07536802911016963
54134,0.7747607488068556
50437,0.28302131808552017
53162,0.04641391890046221
52413,0.10061931292642029
52424,0.09596309132617022
52332,0.19763923149138068
50142,0.13672886284493416
50663,0.1634578728075761
52969,0.04520803761245871
52420,0.6658003848003848
50110,0.13077571426520562
52981,0.37722060593392115
53990,0.7727272727272728
50705,0.6574084249084248
51583,0.2697409513934773
52107,0.3636237392571141
54212,0.12233235251432159
50714,0.11044711657914609
52912,0.1421590909090909
51230,0.12642988463958454
52616,0.04233044392128436
54051,0.32036958819592215
50426,0.1330312595718157
53575,0.21239218472534901
54123,0.2760360420778162
52935,0.10569948851736691
51473,0.12157864859263649
53998,0.6527272727272728
51399,0.07775687913618948
51079,0.04381962864721485
52172,0.07794548559641543
53160,0.3111084782561468
50224,0.8624050632911393
52088,0.41108107606679034
52851,0.06698903021516152
51499,0.63
52129,0.7668519813519814
52960,0.17709147761842783
51970,0.07461677056140298
53368,0.5945
52043,0.38306419081745896
50212,0.6357738095238095
50071,0.10755969920321438
51177,0.06814262128274834
51044,0.45093727548457435
50850,0.22583811159297962
51707,0.2551847319347319
54172,0.15213747302266586
50744,0.26787796916980366
53442,0.2165529411764706
52457,0.08961500748562433
53145,0.6081844696969698
52531,0.765
53157,0.05975110271466989
53463,0.040954222225628154
53823,0.27054438698556343
53729,0.09153871243470009
52888,0.71
52218,0.13186797988081622
53564,0.18087523137119532
52231,0.47533333333333333
53542,0.1757838337681183
50126,0.8980909090909092
51326,0.09124227582113198
52841,0.07089535417045227
50312,0.14733946884075505
53647,0.51
53128,0.87
50102,0.3043974479633591
54107,0.13368859108365658
53418,0.1716666666666667
50790,0.037319048893842036
52713,0.0882784057449793
54030,0.20813353706560744
53629,0.32646071779956726
50429,0.5370995670995671
51661,0.5204903381642512
51455,0.14526555630051022
51404,0.8788888888888888
52124,0.40105089128427385
52257,0.18937434738117187
51556,0.2931744803184432
52283,0.22125823295987318
53580,0.24032608695652172
53359,0.11971493859803072
52493,0.56
52730,0.7225846153846155
51178,0.2541457169459963
53047,0.07635432835663876
52224,0.18402307287498573
51620,0.3189138986013986
51693,0.46468516386494846
52007,0.22839435545385203
52259,0.022762261430150824
50614,0.1824422337910602
53527,0.208922232533295
52722,0.07034867299028817
53994,0.031216310269100652
52499,0.08029677634246514
53308,0.15916613025376702
53774,0.18377199615168827
53241,0.18183420627184202
52889,0.19219281235809416
52829,0.7606730325539608
52577,0.7649642857142857
52580,0.09389138300723668
54003,0.7827899686520376
54035,0.333111056436366
52485,0.3259771409340375
50562,0.2006264455517833
52706,0.06961376009137996
50954,0.3992301587301587
52451,0.45122727363825105
50103,0.8
51052,0.6482925569386171
52444,0.1412122620422817
52803,0.29706746031746034
51645,0.15359962689907425
50888,0.10947909010300828
53059,0.238684071483617
52639,0.1667251461988304
53611,0.2997961098041743
50775,0.11221772356586512
50817,0.438382755814821
53781,0.43526134200027544
50629,0.10265244925827524
50634,0.2677414618844099
50049,0.15039926079243052
53997,0.49132628550311475
51906,0.929
52862,0.22492197627009436
50469,0.20799076759736151
50891,0.18705175287958853
54268,0.3670334100709938
52807,0.28008742333195896
50652,0.053920410825316484
51202,0.5988571428571429
52018,0.3645191364191364
53818,0.233996534917326
53907,0.27057504564836427
52596,0.20435670194003525
50072,0.40898210381183686
50590,0.09528187403993855
50187,0.0916591978708319
52153,0.26048245614035087
50742,0.11887477756010086
51913,0.047135946041669
52855,0.17762955091699364
54146,0.12629149761236755
50793,0.2517203657304319
54254,0.7943006535947713
50910,0.2914204202992431
50054,0.5362340838509317
52595,0.17093109668109666
50467,0.2597894736842105
54215,0.77
53289,0.21132061273786765
54168,0.051435228968854704
53690,0.6246999572112475
52955,0.06918428248817046
51299,0.6094907517062373
52409,0.493385725010725
53268,0.3659144042195394
50765,0.07765195396050216
50040,0.1274383446705116
51059,0.21499020932971713
51105,0.07105275061584704
52881,0.21809107096295438
51874,0.061917414886455135
50602,0.050105178345329404
50789,0.15044444444444444
51292,0.16554718218246914
53942,0.09661431677134137
53896,0.04679920996817116
52986,0.0424359514994549
50328,0.22206749862394645
53941,0.16975554477504592
52047,0.2505907026123959
53068,0.77
50487,0.20738687501170613
50900,0.1976391604143244
50101,0.3130408615774469
52028,0.015284201465178181
52994,0.1825137056768346
53030,0.12469851543270562
51729,0.41369228008118436
52501,0.3401194833018273
52062,0.07914052204326007
53042,0.3246153846153846
51057,0.41375
53590,0.18894959129741704
51554,0.4173245113625236
52728,0.3277821067821068
50718,0.2226746031746031
52571,0.28993109291903274
53856,0.5122008977698319
51403,0.13926784168212739
51570,0.14309118659118658
53425,0.15210819038875104
52306,0.7012538491266579
53120,0.25151040262542584
51143,0.12873832907864508
52191,0.36
52957,0.8741692222506177
52810,0.3068395663104965
50318,0.05429696251040928
52561,0.507
50302,0.04341823046111985
52000,0.1090756478442329
50075,0.23591334295011207
53697,0.28463766580745825
52103,0.20857479557479552
53197,0.03670742815334534
50968,0.052721389721389726
54120,0.29657670740991937
53484,0.21075046133831965
50875,0.17841503937147835
53602,0.27546233772615897
52311,0.8513264150943397
53559,0.30463684954465153
50824,0.43617909420010376
53682,0.09290551622511281
52847,0.22788490495012234
53414,0.11437771628700592
50023,0.1293910782703886
50656,0.36368685956165964
52675,0.20112568136512565
52919,0.29111727724355957
50374,0.1664920634920635
52281,0.15760111771633067
52322,0.19727235896742454
51327,0.18071347008556482
52024,0.33994732470398786
53272,0.5428939216104709
53529,0.09938813565652115
53661,0.005373260243656058
53631,0.1362548915092853
54098,0.2519219809909686
50858,0.3202439796957354
53917,0.18037109241398183
51111,0.310713315329712
53955,0.1975
53124,0.2764734511064368
52405,0.09652784602784603
50745,0.11818548118548118
52354,0.42636167747769427
50483,0.13789509080858905
54092,0.27327488842434494
53530,0.10650504446868664
53548,0.09547646171872479
52747,0.3249975619971277
52895,0.29381622819553854
52159,0.04103037406464276
53925,0.2050929833136219
50198,0.14191868898573237
54103,0.5904761904761905
50559,0.49589184397163116
53940,0.06733567007704938
53291,0.16803579517808842
51073,0.18590055334736186
51061,0.44526571858744535
53546,0.23749939326210512
51783,0.18386699507389165
52438,0.13048479785719538
54122,0.3133333333333333
53692,0.2023972331374752
53640,0.14963366340056378
52857,0.058538041614028626
52693,0.0865086108786259
53347,0.43
53827,0.6023225659734647
54062,0.07226943965865529
51624,0.58
50337,0.6805
52816,0.48411989847432396
51415,0.05663990152579108
50904,0.2513834325599534
53002,0.93
53231,0.40437030075187963
51432,0.5916518122400476
52055,0.19184703359556607
50084,0.25280195681511475
51365,0.13100301405380965
50131,0.86
51331,0.2312231168539723
52951,0.08524080516633709
51792,0.27029411764705885
51873,0.17889739593182882
52142,0.10086243176682115
52389,0.2172618600075675
52936,0.28742882302550227
51014,0.37721900751117926
52987,0.29326569264069263
50816,0.24204262465183846
51983,0.16967132505175983
52977,0.1493403913619905
51644,0.07336011904761904
51877,0.09483945164312811
51928,0.20225887591338634
53582,0.15470848595848596
50204,0.7886842105263159
51438,0.1246860465116279
50486,0.3953022875816994
52126,0.0790173029466996
50089,0.15137272570424748
52045,0.2939198672915458
50004,0.461
50062,0.8
50587,0.17852233173428825
50813,0.27708855472013366
50219,0.7153798449612404
50149,0.18064095936745436
51176,0.5721071428571428
50837,0.32697694027064444
52355,0.23804301304960146
53636,0.17848484848484847
51337,0.15718154855929767
51227,0.3476086956521739
52918,0.1374620015048909
50301,0.6179448621553884
51540,0.15936387163561075
53367,0.1343561220835256
51071,0.3135115746640573
52555,0.13481557473980113
51153,0.2661226948119181
52845,0.0326346730201766
52523,0.21011964056132484
53833,0.22193054889449573
50323,0.2722272727272727
51453,0.16028571428571428
53229,0.51576390536116
54218,0.19550681105673365
51095,0.7728571428571428
53003,0.025714526358725603
50692,0.124486374095434
51424,0.0646184897361378
53696,0.17968608885378112
52049,0.03816345685995859
53333,0.8869230769230769
51837,0.14725774085326182
53525,0.08461662258421773
51738,0.3150857142857143
53040,0.07702338033250157
50303,0.0975711662460496
50582,0.1445853227893311
52745,0.25429718071327867
51625,0.19874000212411222
50639,0.8
54272,0.7249929732103645
50134,0.15321337431965504
53473,0.0438510653762269
53493,0.2487332780541736
52781,0.26314638447971783
50951,0.11223298522768456
50015,0.06946570972886762
50916,0.09152736427614755
52696,0.7948333333333334
53706,0.24567467073782864
50213,0.66
52952,0.15851610952701423
51140,0.030919208891785184
53233,0.78
52258,0.5665579937304075
52034,0.20347111987262997
50387,0.2178217234262126
52865,0.17134758991008994
51186,0.26134857445577314
53970,0.49328947368421056
52822,0.0741042141218024
52864,0.33260608357182525
51818,0.2252309729114575
50421,0.44824817618181456
50987,0.30164612915125116
53865,0.24703035732383558
51087,0.1840014287350417
53411,0.24742620597232626
51360,0.32374285523926993
51467,0.19740620463243994
53006,0.25362252964426873
52715,0.21617837564452683
50919,0.4476298701298701
51058,0.2429202783478416
53168,0.26589092114806023
51741,0.32708469197116324
54179,0.17548094323328328
51356,0.23870590339165965
52709,0.3430379843688259
52156,0.5957692307692308
53084,0.1
51931,0.3455634161121215
52634,0.26155696655107075
53644,0.12800511352154906
52263,0.2858432777641801
51814,0.3122583759567547
51660,0.15480797678945302
53857,0.07297205673554612
51831,0.10047201872098213
52085,0.5208333333333334
51369,0.16718249001728352
53875,0.3821274156035112
51122,0.04823122321262735
52027,0.856904761904762
51181,0.2059525904805894
53406,0.12866716422400515
51518,0.06199003596590489
51098,0.31695409831340154
51289,0.17029411764705885
50878,0.19924535758359288
53727,0.3572328865799546
54121,0.23068190925079815
52059,0.19971343259722318
51379,0.19237472967246583
51051,0.39987937443109856
51448,0.07297694009346313
53096,0.3162565145790952
52378,0.46125
53656,0.5923587004120541
52962,0.15506751509385353
50703,0.30362500000000003
50305,0.3764601275107288
53891,0.5676059757236228
53519,0.695
51664,0.23193925193650192
54274,0.1213311305065149
50380,0.32368530574164806
51192,0.6708833885412833
53358,0.01480423334712274
51918,0.23350694704112074
50638,0.24800695507289214
50809,0.1529301740737162
52701,0.3212304390451277
53102,0.12959256986126572
51038,0.3624349717680182
53260,0.3586895180370026
52700,0.69
51703,0.15898022089539773
50436,0.17845506084763801
50233,0.6438095238095238
52051,0.13338754995937074
50884,0.11202748301833668
50846,0.3214285714285714
52464,0.53
50961,0.05831288296939129
53080,0.52
52826,0.11835403908409088
52697,0.16171663059163058
51999,0.11514791809856688
52455,0.717267316017316
52635,0.6850346204494285
53468,0.10152942528285058
53638,0.39576966011141396
54072,0.76
53828,0.265579055908999
52844,0.6974358974358975
53966,0.35010714285714284
53064,0.5416161616161616
51868,0.417964728811617
51216,0.0586293239922959
52197,0.11347164092869517
53797,0.09319024806880653
54044,0.20806112691836248
53369,0.7159489921842863
53552,0.33890462813659844
50299,0.3431305671677489
53382,0.40144593501736364
54185,0.15814990225858183
50887,0.23189437295164622
54094,0.03659538307890665
52288,0.86
52247,0.26586865515436947
53985,0.0850668222995602
52093,0.3342182796421552
52447,0.7749305940738579
54200,0.39819872947962026
52185,0.13834133497547818
52593,0.21314289895796748
53107,0.22126936804743116
51189,0.27576878605063865
51054,0.09808061552295148
53717,0.7947217194570136
52582,0.12016009217226391
54018,0.45
50381,0.3924187675070028
50205,0.1253816360448186
54247,0.6898250941564896
51832,0.18713538414917064
54054,0.5192407407407407
53314,0.0897915079177236
52686,0.019837989706127327
51908,0.4320558608058608
52496,0.28
50510,0.5696952584736642
52471,0.7170710041592394
52054,0.17203273659985338
51121,0.5667240143369177
53482,0.2255989520298478
52206,0.40728332721483057
51588,0.062420546558704444
53258,0.12977198528518344
50032,0.19404901948342018
54202,0.1902147130870708
52204,0.15276616520734168
52569,0.3
52006,0.10150080013537417
51358,0.6466612903225806
52538,0.2184754963218414
51598,0.2149431609568617
51004,0.08175680174803222
51282,0.1565826656727463
53243,0.24911064904809288
53287,0.5388379721777735
52641,0.28
51571,0.14791045827634
51260,0.2056852568825737
54127,0.58
53550,0.4587983405483405
51047,0.2158504731448532
53899,0.17010666383720932
52670,0.18093755584129595
50994,0.4705862327124769
50350,0.02
50406,0.07173420810312166
50939,0.25460549450549447
50545,0.03148263027295285
50459,0.09562064624689814
53549,0.6126997166563949
53935,0.1473456941794173
53858,0.3689930623864636
52386,0.1935785689714482
50681,0.23798451207040863
50895,0.11674519768932673
51917,0.14532540064784144
50153,0.3146423473185715
50122,0.15984615384615386
51191,0.15644360902255638
52168,0.17506957672177215
54009,0.15117572762357034
52894,0.453880152329749
51606,0.2512762019981052
52648,0.5410204070710198
52511,0.07451112877583466
54036,0.16537833845349997
53660,0.13126088092566687
53648,0.20843935116626142
51841,0.09750077788693227
51166,0.6100968879976233
51543,0.623624297168028
54153,0.45765079365079375
51258,0.2758023792606348
53464,0.24931476485559298
50586,0.03740732257665309
51904,0.7563725490196077
51273,0.4919969703499115
51769,0.41602161890397177
50946,0.08502624372281438
53937,0.2794843060720626
51082,0.1902126608764699
52893,0.20594683761422738
51647,0.2772348681234875
52570,0.11726937259267144
53429,0.15990476190476188
50197,0.17866412619318559
53278,0.16042489678970795
50150,0.781870758324209
52576,0.4806371523853853
52738,0.1412519337430173
50180,0.050015944420165194
53363,0.4201420222660359
51804,0.21894708994708995
50992,0.22694444444444442
53798,0.06910553661821833
52880,0.15306671356321913
51565,0.1650632461710392
53246,0.7713690476190476
